key,fare_amount
2014-09-30 21:08:13.0000001,21.170918
2012-05-30 21:24:00.000000229,8.533272
2012-09-27 17:57:35.0000001,11.60477
2013-10-20 02:43:00.00000086,45.45236
2009-09-24 08:48:02.0000001,6.9090433
2009-04-15 19:37:00.00000083,7.6741076
2009-03-11 19:17:00.00000032,8.140785
2013-02-22 07:25:00.00000094,5.8067226
2012-08-21 09:36:00.00000073,7.032327
2010-11-15 21:53:22.0000002,19.913671
2015-03-20 14:35:10.0000005,10.631363
2013-01-16 18:07:00.0000006,18.925682
2011-10-12 19:11:00.0000008,6.756578
2009-01-25 20:51:12.0000001,8.131496
2013-04-19 01:03:30.0000002,10.639347
2014-11-02 21:21:00.000000105,16.871185
2010-07-22 06:35:22.0000002,6.532085
2010-10-05 23:44:52.0000004,18.318933
2014-03-14 15:59:00.00000048,7.406851
2014-02-20 11:01:00.000000112,23.076937
2013-05-07 19:16:03.0000003,7.0111456
2010-04-09 18:52:00.00000076,15.829669
2015-02-18 21:25:53.0000002,15.722414
2010-08-29 15:23:00.000000155,15.115269
2013-05-16 13:42:00.00000036,44.62492
2011-06-07 14:00:00.000000110,10.208728
2009-10-22 23:32:28.0000003,5.616454
2009-03-30 21:59:55.0000005,6.0274506
2011-12-04 19:57:17.0000004,7.712528
2010-07-07 17:11:50.0000002,4.7954855
2010-06-25 22:55:00.000000230,27.72973
2010-07-11 10:46:00.00000039,3.7590382
2009-01-19 15:44:00.000000154,5.8901725
2010-01-31 17:31:27.0000003,7.997146
2010-04-26 23:12:00.00000078,4.83171
2010-03-17 11:39:37.0000002,7.0679865
2010-10-20 00:43:00.00000060,10.983307
2010-10-15 17:32:00.000000138,5.271499
2009-11-27 20:09:41.0000001,4.1932673
2011-07-10 01:26:00.000000182,15.68599
2010-02-05 15:17:32.0000002,8.942479
2012-11-19 06:38:00.00000097,5.97242
2010-11-02 08:50:39.0000003,12.368701
2009-09-27 00:01:36.0000003,7.2046547
2014-03-01 23:34:00.000000183,8.397482
2011-02-07 09:47:00.00000034,4.2657185
2013-04-30 17:31:00.000000188,6.8623223
2011-04-17 19:24:00.00000074,4.541276
2011-05-26 23:58:00.00000024,17.722038
2013-06-24 03:37:51.0000001,32.967625
2012-07-06 11:39:00.000000169,4.915167
2014-07-11 19:09:28.0000002,4.9783335
2013-08-12 07:13:19.0000004,8.835473
2014-10-26 02:14:00.000000161,7.323454
2014-08-04 18:32:12.0000007,17.08622
2009-01-30 14:58:46.0000003,28.83678
2013-12-18 17:08:00.00000022,7.0210805
2010-12-03 09:15:37.0000002,7.913705
2013-10-30 13:46:48.0000001,6.79674
2010-03-30 17:08:00.000000102,21.705032
2011-03-17 23:27:00.000000172,5.7026405
2010-10-16 22:32:00.000000265,9.100431
2010-03-25 16:11:00.0000008,6.1629515
2011-10-14 18:16:00.000000141,5.154509
2014-10-18 23:55:35.0000001,15.569259
2009-03-08 17:05:00.0000008,10.160867
2014-03-18 09:23:49.0000003,10.016845
2009-12-04 00:15:48.0000005,6.891248
2010-06-24 15:37:54.0000002,8.237615
2013-05-29 07:01:00.00000091,13.667462
2010-03-02 18:43:22.0000005,5.087952
2009-12-12 01:19:37.0000008,13.276085
2009-03-25 14:20:46.0000001,5.472801
2009-08-08 03:13:09.0000002,8.979041
2013-01-08 18:49:28.0000002,11.27548
2011-09-09 11:45:25.0000006,4.9168644
2009-06-28 09:56:27.0000002,12.2794285
2013-02-02 10:16:26.0000002,4.3450403
2010-07-20 07:53:00.000000148,6.837039
2012-02-12 12:02:27.0000001,9.65297
2013-06-26 12:09:00.000000100,9.990588
2011-02-26 12:56:23.0000003,4.5812993
2013-02-22 20:05:44.0000001,13.087347
2013-12-05 19:25:29.0000005,12.468783
2010-01-19 18:12:01.0000001,10.976329
2009-07-24 09:35:00.00000030,4.0235844
2013-01-22 11:28:00.000000128,31.130302
2011-04-20 20:44:00.000000128,7.2329073
2014-08-16 11:31:18.0000002,10.794367
2012-10-13 01:12:42.0000001,20.07451
2014-07-28 16:09:35.0000001,9.5550785
2010-12-31 20:44:00.000000245,6.281949
2010-08-20 15:35:00.000000176,5.4221807
2010-11-06 21:35:00.000000223,6.620696
2009-01-03 00:01:59.0000001,4.5020475
2014-01-19 09:14:59.0000001,19.999544
2012-03-05 11:23:31.0000004,6.0117106
2010-08-24 12:00:00.00000075,9.385307
2010-04-04 01:00:00.000000223,10.49964
2009-06-27 17:09:41.0000002,6.091108
2012-10-14 23:56:10.0000001,7.8701344
2011-04-30 08:13:00.00000030,8.082821
2011-08-24 21:03:00.00000093,6.4674377
2011-04-04 07:01:30.0000001,9.483593
2010-01-31 17:36:00.000000132,4.632891
2009-01-29 22:03:00.000000184,9.888909
2009-01-05 14:49:00.00000086,5.1773844
2009-01-23 15:44:15.0000003,5.09952
2014-09-25 13:21:00.00000095,12.384228
2009-09-04 16:04:00.00000089,11.990536
2010-12-04 01:17:00.000000151,8.213546
2010-04-02 18:56:59.0000003,7.9839664
2015-05-19 04:06:02.0000001,15.530169
2010-01-04 17:00:34.0000001,5.929913
2010-05-15 12:57:00.000000189,6.1339917
2013-03-21 21:34:00.000000284,5.204074
2014-06-28 02:37:00.00000054,12.146697
2009-04-07 21:55:00.000000225,12.988576
2014-03-20 05:12:00.00000022,53.067616
2013-08-20 00:53:13.0000001,13.424446
2015-03-01 12:35:39.0000004,8.53544
2010-09-18 18:57:01.0000002,8.890533
2009-02-24 13:49:00.000000103,7.831454
2009-02-14 22:45:00.000000106,8.448573
2012-03-31 11:54:00.000000236,7.5166984
2009-12-28 20:03:00.00000044,9.327057
2014-09-27 00:00:00.00000037,20.705318
2011-10-31 15:39:17.0000007,8.812594
2010-11-03 10:52:00.000000140,16.35208
2013-07-17 15:02:10.0000003,7.1262274
2009-05-22 14:34:00.000000117,4.784075
2012-02-05 01:03:28.0000003,5.3819623
2011-04-07 22:16:29.0000002,8.147608
2015-02-17 14:37:35.0000006,19.962114
2015-04-17 14:50:11.0000004,17.981224
2011-04-05 09:27:25.0000001,7.440439
2011-07-20 15:55:42.0000001,6.355609
2013-06-27 08:48:23.0000001,4.4291067
2012-12-04 22:38:00.00000015,8.809234
2012-04-28 20:10:00.000000218,7.730201
2013-03-13 11:38:00.000000184,7.6147456
2014-01-25 21:05:02.0000003,-0.9929298
2013-11-25 19:00:00.00000036,4.243457
2015-06-17 10:48:23.0000003,8.262459
2009-07-21 18:08:00.000000233,10.886477
2010-02-06 13:21:08.0000005,5.34535
2014-09-19 23:11:07.0000001,5.4665995
2010-07-23 15:20:00.00000033,7.974576
2013-01-15 23:17:00.000000175,8.144503
2009-10-27 14:39:58.0000003,8.883577
2014-04-18 00:23:36.0000002,16.966143
2009-06-24 06:59:00.00000069,4.8169303
2015-05-20 20:20:18.00000010,9.113682
2011-03-23 21:21:00.000000103,23.237722
2011-01-31 00:18:22.0000003,9.15419
2014-07-05 15:37:31.0000001,7.4877734
2014-07-12 23:13:59.0000004,10.553909
2009-12-01 16:31:34.0000003,7.4787264
2011-12-05 11:55:00.00000031,8.0593405
2011-03-14 11:28:00.000000142,8.764751
2010-05-07 07:32:00.000000127,4.2080455
2012-07-02 20:01:40.0000001,6.330373
2013-10-09 11:25:00.00000072,8.148436
2015-02-01 15:24:00.0000005,12.861818
2014-05-16 00:21:00.000000131,9.6743555
2014-02-02 02:18:00.000000217,9.38686
2009-07-28 10:58:55.0000008,6.1697555
2010-12-09 11:11:00.000000194,4.80074
2014-08-13 19:04:00.00000070,20.55665
2010-10-06 14:11:00.000000172,8.118315
2009-09-29 08:20:05.0000004,6.793257
2010-04-08 15:23:36.0000002,4.73317
2010-11-20 22:49:51.0000001,6.510593
2010-10-07 14:25:00.000000159,33.868458
2010-09-28 21:34:00.000000184,14.526324
2012-07-01 01:24:00.000000114,15.199809
2011-06-16 09:08:00.000000122,5.41821
2014-02-26 21:08:31.0000006,13.368457
2012-10-28 05:44:00.0000008,4.7264915
2013-01-24 17:20:03.0000004,11.177273
2010-03-23 23:03:00.000000101,6.700332
2013-04-13 09:33:00.000000132,4.7089195
2014-10-06 20:59:00.00000012,14.943258
2015-06-23 21:08:35.0000003,20.282032
2013-10-14 07:25:50.0000001,4.989813
2012-02-11 16:17:00.000000184,6.1610303
2011-10-19 11:17:30.0000001,15.832795
2011-08-17 11:53:00.00000082,5.6844144
2009-09-29 17:06:00.000000196,6.5718317
2013-10-29 17:04:07.0000002,8.489411
2015-06-21 00:32:17.0000003,16.092487
2010-04-13 22:56:00.000000101,4.859767
2010-07-11 23:45:00.00000096,27.077986
2009-01-03 18:52:35.0000001,10.577251
2012-05-22 08:32:58.0000003,5.8109303
2011-04-15 00:13:58.0000002,6.817332
2010-04-30 22:38:03.0000003,5.4819136
2014-09-22 20:09:04.0000005,10.812989
2014-06-25 18:12:00.00000025,17.036589
2012-04-22 03:54:28.0000003,7.13586
2014-05-01 09:58:51.0000002,10.619286
2012-10-25 00:01:34.0000005,11.410587
2010-10-29 19:21:00.000000101,10.49527
2014-09-28 21:23:54.0000001,11.827299
2013-08-17 15:35:00.00000025,6.5785413
2010-08-12 19:26:38.0000005,16.196823
2011-09-08 18:13:00.000000137,9.66176
2014-10-16 06:40:00.00000015,10.159201
2012-08-27 20:29:56.0000005,7.45216
2011-07-31 03:08:00.00000044,4.771363
2011-08-06 10:46:00.000000102,5.4594674
2013-10-26 14:13:00.000000201,13.430646
2015-04-26 13:15:56.0000003,18.35186
2014-09-09 19:55:04.0000003,12.839712
2011-01-04 12:04:20.0000002,33.490116
2012-02-23 21:06:35.0000002,6.5046816
2012-03-22 09:23:27.0000001,6.1405606
2014-05-11 13:26:00.000000102,11.369236
2013-07-08 19:17:07.0000002,13.223434
2012-05-07 12:35:18.0000004,3.9496782
2014-02-19 02:36:00.00000019,20.276098
2013-05-16 21:45:57.0000005,11.17477
2012-12-21 06:49:26.0000001,9.360818
2011-10-29 10:50:37.0000004,5.3765955
2011-05-13 07:40:19.0000001,6.389147
2012-03-27 21:12:11.0000001,13.785461
2011-03-21 16:06:07.0000001,8.391002
2012-02-19 18:40:00.00000014,10.628517
2013-06-01 16:28:56.0000001,10.633903
2015-06-10 12:15:58.0000002,11.886962
2012-05-23 06:43:00.00000042,10.299992
2009-03-12 16:27:14.0000002,4.8026257
2014-08-02 00:37:52.0000004,25.97492
2015-05-08 15:47:58.0000001,13.933509
2010-04-10 22:13:00.000000237,6.633188
2010-12-03 21:21:08.0000005,5.9101057
2010-01-05 00:09:26.0000001,6.31057
2010-11-21 19:11:47.0000004,15.516374
2009-11-17 10:28:00.000000135,4.782027
2011-06-05 12:36:00.000000106,13.8087015
2009-11-04 20:23:00.000000175,12.65673
2013-10-13 22:41:00.000000116,5.905596
2010-04-04 15:54:31.0000003,5.864844
2011-09-20 12:28:13.0000001,9.040194
2013-12-27 17:24:46.0000002,19.51068
2012-01-25 17:37:08.0000003,5.74275
2014-01-09 08:08:45.0000007,5.871546
2010-10-25 09:54:47.0000002,8.940219
2009-05-04 20:13:26.0000004,6.922276
2011-06-07 00:42:00.00000031,4.014979
2014-11-27 23:46:00.00000049,7.8686533
2014-03-15 18:04:00.00000087,3.933253
2010-06-10 19:15:00.000000119,7.188
2011-12-23 12:56:00.00000091,5.661936
2011-11-23 11:35:00.00000071,7.6285415
2014-06-28 21:22:00.000000173,5.8839073
2010-03-11 15:08:32.0000002,19.647472
2010-05-22 01:00:10.0000002,6.6440234
2014-09-19 02:22:53.0000002,9.6869
2013-12-31 06:48:18.0000001,5.355547
2012-01-05 16:35:00.0000005,9.756265
2013-07-23 22:28:00.000000215,5.9993186
2011-11-05 15:36:37.0000006,4.3696375
2009-10-28 21:04:53.0000006,11.157512
2014-07-20 01:16:00.00000057,20.998854
2013-06-28 23:09:00.000000245,5.152081
2009-06-02 09:40:57.0000003,6.1079483
2010-08-07 15:24:38.0000001,12.756416
2013-12-27 08:56:00.00000048,8.981347
2014-01-17 10:54:31.0000006,42.91397
2009-03-27 06:36:43.0000001,7.7075667
2012-12-16 22:25:55.0000002,7.080218
2012-04-13 13:18:08.0000005,6.8473754
2012-12-22 18:10:18.0000002,8.490089
2012-03-31 12:02:00.000000237,4.130476
2012-10-12 06:16:58.0000001,51.87635
2011-10-15 12:02:00.00000092,8.3378525
2010-10-19 11:02:00.00000022,4.3583174
2013-02-19 11:01:28.0000003,15.504356
2014-12-12 17:44:00.00000055,6.377426
2011-09-11 15:28:00.00000058,8.54426
2011-06-14 22:44:00.00000016,3.8679676
2013-01-15 09:37:00.000000145,9.25361
2011-08-01 18:37:00.00000050,5.1389527
2014-04-26 00:30:00.000000215,5.132692
2012-02-04 10:09:35.0000002,6.0491223
2012-08-14 10:21:02.0000002,17.209232
2009-06-22 19:04:00.000000212,31.119202
2013-10-11 18:53:00.000000247,10.024262
2010-09-22 13:37:00.00000016,16.042961
2013-04-06 21:33:00.000000215,6.9341345
2014-03-04 10:32:21.0000003,9.42506
2013-03-11 20:00:05.0000001,15.279839
2009-04-25 11:54:20.0000005,8.42534
2014-03-01 21:47:22.0000002,16.602125
2009-10-31 03:55:00.000000113,21.20602
2013-03-24 20:56:09.0000003,5.5350065
2010-02-13 18:22:18.0000001,21.088526
2014-04-09 22:00:00.000000200,17.99181
2012-03-27 20:09:22.0000003,8.132891
2011-02-22 23:48:34.0000004,4.4774733
2012-07-26 23:21:00.000000176,6.5988884
2013-01-04 16:23:43.0000003,11.357702
2014-09-04 00:43:00.000000119,7.5695996
2014-07-13 13:59:00.000000169,57.09834
2011-07-23 23:35:00.000000198,5.4888363
2014-08-27 16:32:00.00000064,19.824318
2012-06-12 13:03:00.00000024,7.2770066
2011-12-13 07:16:00.0000008,4.4886284
2013-10-30 17:56:00.000000192,15.535338
2009-12-07 09:40:06.0000003,8.042023
2012-07-13 13:20:00.00000054,8.384682
2011-12-27 16:18:30.0000001,8.002628
2012-08-16 13:56:45.0000003,18.140825
2012-02-16 10:02:19.0000006,26.851496
2010-04-17 21:54:00.000000244,5.461399
2009-02-25 12:48:32.0000002,55.38766
2015-03-29 16:10:10.0000001,6.8246193
2014-05-16 09:03:00.00000095,8.904645
2011-01-20 14:27:36.0000001,5.7303205
2014-04-20 00:16:08.0000005,4.653156
2009-06-16 13:35:00.000000111,8.30652
2014-01-11 13:54:00.00000074,18.240103
2014-11-29 19:07:29.0000001,8.326103
2013-11-15 07:03:43.0000001,12.397335
2013-04-19 07:05:00.00000021,6.593532
2011-09-12 05:07:19.0000001,28.855991
2014-09-22 11:41:00.00000086,6.9978657
2010-10-16 08:44:21.0000002,8.437313
2012-11-20 13:02:50.0000003,10.946384
2012-07-12 07:45:00.000000141,7.9011025
2013-03-06 21:01:00.000000221,19.925064
2010-01-22 14:11:03.0000004,7.108345
2009-11-19 09:16:45.0000003,12.791449
2009-03-28 00:37:20.0000006,20.79243
2015-03-02 01:22:05.0000003,12.168031
2014-08-26 19:13:00.00000028,13.058579
2011-12-27 00:41:00.0000006,3.8300178
2010-11-07 01:10:46.0000001,9.505639
2012-08-12 12:15:00.000000149,9.71415
2010-05-06 00:10:00.000000217,5.2382913
2010-05-22 11:02:00.000000106,4.1937857
2013-06-16 00:46:28.0000003,13.794465
2014-08-16 01:54:00.00000048,9.719476
2015-02-04 11:22:09.0000002,7.4370494
2009-04-03 21:03:00.000000241,6.9698234
2012-07-04 08:36:00.00000032,6.947988
2012-12-12 06:08:49.0000001,20.73557
2013-07-24 19:54:37.0000001,8.342061
2012-08-17 12:55:01.0000001,5.3146067
2011-10-01 07:44:00.00000017,8.419229
2013-12-23 14:23:00.00000039,4.589499
2014-10-25 11:34:18.0000002,12.0176
2010-11-12 20:57:46.0000001,6.746295
2011-10-20 20:41:00.00000026,8.015259
2014-05-16 21:08:08.0000003,13.562009
2011-09-23 12:07:00.00000043,10.245354
2010-03-26 01:21:00.00000059,4.935725
2014-11-18 13:54:00.00000082,5.5440097
2014-02-17 19:21:00.000000174,14.615851
2010-04-04 16:44:59.0000004,4.4256444
2009-10-31 16:41:10.0000001,13.411405
2011-02-28 20:51:00.000000195,4.948216
2015-04-23 14:21:24.0000001,9.918834
2009-10-26 19:32:00.00000020,6.1829615
2014-03-29 01:29:08.0000004,11.166031
2009-07-04 02:42:00.0000007,5.856014
2012-09-19 20:29:00.000000122,10.915597
2009-05-26 15:25:45.0000001,18.542046
2013-03-28 09:15:00.000000159,7.747461
2014-08-28 15:15:00.0000002,12.054604
2013-01-25 18:16:54.0000001,4.6616507
2014-07-26 15:23:18.0000001,55.902515
2012-11-09 19:09:00.000000233,13.994201
2014-12-17 23:39:00.00000089,18.955305
2009-12-03 18:24:00.000000177,5.594716
2013-10-03 19:14:00.00000038,8.7469425
2014-12-13 21:03:55.0000001,11.356399
2011-01-19 12:49:00.000000156,6.1178503
2012-01-14 11:57:00.000000220,5.410142
2013-03-13 15:33:00.00000035,7.9206505
2010-03-10 17:03:00.00000052,8.7881975
2012-12-24 21:58:00.00000059,12.684077
2013-05-20 22:16:14.0000003,6.0808744
2014-09-28 09:16:08.0000001,5.552061
2009-01-29 12:35:00.000000163,8.4896
2009-10-25 23:39:45.0000001,4.28191
2009-11-14 02:25:00.000000110,6.8195953
2014-05-16 21:08:35.0000004,4.5196886
2011-07-06 13:03:00.000000105,7.2312007
2013-01-19 08:25:22.0000001,20.470423
2014-11-27 01:48:19.0000001,13.734939
2009-04-29 20:53:00.000000219,5.8297687
2010-11-20 12:16:00.000000135,5.690791
2009-10-10 23:14:22.0000002,13.942159
2011-04-23 10:07:22.0000003,7.10284
2013-03-07 23:05:05.0000005,7.0350122
2011-07-30 01:31:25.0000001,9.50505
2014-03-04 14:21:38.0000003,12.513288
2010-02-27 01:49:00.00000025,16.554272
2011-04-28 23:11:00.000000192,5.4184
2009-11-08 14:12:00.00000066,10.596525
2010-08-22 04:48:15.0000001,7.4949784
2011-09-14 10:16:47.0000008,7.7477694
2013-12-29 16:44:28.0000003,32.677025
2009-12-15 09:10:58.0000002,9.637836
2010-11-07 01:41:00.000000121,10.264281
2012-01-16 20:50:00.00000057,6.690819
2012-12-19 08:09:16.0000001,7.5245957
2014-10-02 12:43:00.000000150,10.614334
2014-07-11 05:54:57.0000001,6.9671893
2012-11-15 13:47:39.0000004,37.872944
2013-09-05 07:01:35.0000003,8.452978
2014-09-17 16:51:57.0000003,7.1753855
2011-03-17 11:10:00.000000143,5.734732
2013-01-13 03:48:10.0000001,12.207556
2013-03-09 19:20:09.0000003,11.144941
2015-04-17 22:56:35.0000003,25.001368
2014-01-13 23:35:17.0000002,10.235282
2014-11-14 01:56:20.0000002,7.157234
2012-02-12 18:09:10.0000002,16.514496
2010-12-08 16:27:19.0000002,28.20731
2009-05-20 14:05:40.0000005,5.1579413
2014-06-08 10:15:00.00000034,5.4969754
2015-02-13 16:54:30.0000002,5.358968
2009-01-03 14:10:00.00000090,12.358088
2012-03-20 02:00:00.00000039,4.6423845
2009-04-16 00:24:57.0000002,8.590915
2011-07-21 11:10:00.00000084,42.381824
2010-08-01 08:43:00.00000062,9.387681
2010-11-03 21:04:21.0000005,7.925332
2012-01-14 15:34:25.0000003,5.8923273
2009-03-01 03:15:38.0000003,20.619385
2015-04-24 12:18:22.0000004,8.253048
2009-04-21 08:17:56.0000002,5.6523137
2013-11-27 21:49:00.00000081,7.0706863
2010-09-24 20:44:00.000000210,12.504309
2012-01-02 21:47:16.0000001,9.61559
2013-04-30 01:41:00.00000047,16.82331
2012-04-11 01:10:00.00000027,5.8638763
2011-09-25 19:02:30.0000005,14.2548895
2014-05-18 08:09:57.0000001,5.8660593
2010-03-12 01:23:45.0000003,7.436842
2013-08-31 12:32:00.000000118,15.710804
2010-01-02 18:29:00.000000152,4.600081
2011-10-08 19:54:48.0000003,12.641504
2013-11-18 04:07:22.0000001,6.486403
2011-06-13 08:52:00.00000023,7.975539
2014-02-06 00:09:00.00000097,15.213953
2013-05-20 09:17:49.0000004,10.077276
2012-01-15 19:14:35.0000003,6.459558
2010-08-07 12:38:00.00000066,7.6666985
2010-09-01 20:52:01.0000001,8.616207
2015-03-10 21:36:18.0000001,4.2837877
2010-09-19 14:27:00.000000200,8.367844
2011-12-05 11:25:30.0000001,5.6498246
2013-06-29 15:08:23.0000002,35.237213
2011-11-29 06:07:16.0000002,35.081184
2011-05-02 19:39:00.00000059,26.5424
2014-01-04 01:05:11.0000002,13.641559
2009-01-01 00:38:51.0000002,5.15895
2009-09-23 23:22:00.00000067,10.587199
2011-12-11 03:30:10.0000003,11.04988
2010-01-24 23:38:00.00000060,7.827346
2011-12-16 09:24:25.0000006,63.698776
2012-09-09 20:05:00.000000199,11.79718
2014-05-15 17:27:11.0000001,9.769703
2010-07-31 00:44:40.0000002,7.360855
2012-07-28 21:12:00.00000061,8.550152
2012-01-30 13:11:07.0000004,13.730423
2014-01-28 14:11:12.0000001,8.40467
2012-04-04 18:43:00.00000041,8.958419
2010-08-20 22:40:00.0000006,8.290279
2012-08-17 11:35:09.0000002,12.556297
2015-06-07 17:51:07.0000007,7.1714444
2015-05-31 11:28:14.0000002,36.2208
2009-11-27 11:36:34.0000003,7.2364388
2012-09-02 18:46:00.000000170,4.72205
2011-12-03 12:18:00.000000103,5.1891327
2009-06-08 19:14:52.0000004,9.238216
2014-09-14 12:06:00.00000046,6.247038
2014-09-03 12:32:55.0000002,23.625256
2013-06-17 16:25:00.00000023,35.665886
2014-01-15 08:14:00.000000129,12.963862
2013-11-02 18:46:00.000000172,12.201498
2011-08-10 23:25:00.00000032,5.6992807
2014-04-30 07:41:19.0000002,10.248058
2009-02-10 11:05:00.00000036,6.9426994
2009-10-24 16:18:51.0000003,7.713058
2013-07-23 07:02:00.0000004,6.014302
2011-07-14 19:07:33.0000006,6.439819
2011-11-27 17:32:25.0000002,7.2769666
2014-06-19 21:39:00.0000009,8.794018
2009-03-03 14:39:47.0000004,4.3062773
2011-09-14 12:26:00.000000177,6.3995657
2011-12-19 08:19:20.0000001,6.9317408
2014-11-27 10:41:33.0000001,6.483835
2011-12-17 14:19:00.00000082,10.218731
2010-07-01 00:01:00.000000176,20.021275
2011-05-31 19:52:00.0000002,7.286563
2012-09-15 22:48:52.0000002,11.728877
2009-07-07 20:52:00.000000113,8.969545
2010-03-20 22:44:36.0000007,7.31352
2015-02-15 17:41:13.00000012,18.874514
2015-04-10 22:48:32.0000007,8.326794
2014-03-07 15:12:10.0000002,6.7461963
2009-11-22 19:56:00.000000138,10.778794
2013-12-23 21:05:00.00000075,7.159805
2011-01-20 15:24:00.000000120,4.299987
2014-06-01 02:24:00.000000220,17.67125
2014-04-28 21:33:00.00000045,6.8524942
2011-04-09 01:10:00.00000057,14.355123
2015-03-30 19:33:44.0000007,7.273514
2012-10-30 09:34:02.0000001,26.851013
2009-07-03 16:07:38.0000004,9.636116
2014-07-04 03:26:04.0000002,12.402544
2011-10-08 22:13:04.0000003,14.020813
2012-11-23 18:29:41.0000004,9.411771
2012-05-06 16:22:00.00000038,49.578968
2014-03-05 18:57:00.000000135,22.000765
2011-03-04 10:43:50.0000005,11.407752
2011-10-12 13:18:00.000000152,9.832646
2012-06-11 15:33:58.0000003,8.5957775
2009-01-11 10:08:49.0000001,9.02057
2011-12-12 21:27:00.000000152,7.914461
2009-08-10 12:24:42.0000002,6.162239
2012-08-02 21:46:00.000000173,28.593082
2009-02-28 18:41:03.0000003,10.799789
2014-05-09 08:44:00.00000085,8.525894
2011-02-14 21:51:19.0000005,6.2015843
2012-06-07 23:20:55.0000006,8.5437975
2015-05-03 14:30:16.0000004,13.722305
2011-09-29 12:38:00.00000058,14.129004
2009-07-12 02:15:00.00000025,52.57969
2009-08-28 15:19:38.0000002,5.765353
2014-06-02 07:31:40.0000002,6.270476
2012-06-14 08:03:00.000000174,10.005448
2011-05-20 13:50:00.000000107,11.783117
2011-03-24 07:49:00.000000127,5.0267596
2009-06-22 21:29:14.0000004,7.962034
2011-07-09 04:05:00.00000064,12.902616
2014-03-25 15:09:00.00000057,7.386825
2011-05-16 12:21:08.0000001,5.2946715
2015-05-11 18:02:09.0000003,8.776088
2014-06-04 13:24:00.00000072,9.634556
2013-07-29 09:00:00.000000137,10.174695
2013-04-22 18:00:00.00000012,21.147583
2009-03-07 11:01:00.00000088,4.949268
2011-12-20 10:25:00.00000015,7.7973843
2011-02-13 12:02:00.00000062,11.629068
